id,name,link,price,city,date,seller_name
6556991,gyári notebook töltők,https://hardverapro.hu/apro/gyari_notebook_toltok_s9dr/hsz_1-50.html,4 500 Ft,"Budapest, ...", 2024-05-15 21:19,suncy007
6556971,Acer TravelMate 8371 notebook,https://hardverapro.hu/apro/acer_travelmate_8371_notebook_2/hsz_1-50.html,10 000 Ft,"Budapest, ...", 2024-05-15 21:10,suncy007
6550509,"Dell WD19S dokkoló + 180W töltő, féláron, posta-, GLS- és Foxpostautomata az árban",https://hardverapro.hu/apro/dell_wd19s_dokkolo_180w_tolto_felaron_posta_gls_es/hsz_1-50.html,33 990 Ft,Székesfehérvár, 2024-05-10 16:03,echterion
6559837,"HP ProBook 6460b (i5 2520M, 8GB DDR3, 240GB SSD, 100%-os akksi)",https://hardverapro.hu/apro/hp_probook_6460b_i5_2520m_8gb_ddr3_240gb_ssd_100_o/hsz_1-50.html,39 990 Ft,V. kerület, 2024-05-18 13:11,fantomzoR92
6565554,Asus TUF Gaming A15 FA507XI - LP013 Ryzen 9,https://hardverapro.hu/apro/asus_tuf_gaming_a15_fa507xi_lp013_ryzen_9_2/hsz_1-50.html,500 000 Ft,"Békés, ...", 2024-05-23 08:34,Lezli25
6530305,"HP Pavilion DV6 DV6-3100SA bontott alkatrészek (palmrest, touchpad, hangszórók, hűtés, kamera stb.)",https://hardverapro.hu/apro/hp_pavilion_dv6_dv6-3100sa_bontott_alkatreszek_pal_2/hsz_1-50.html,3 000 Ft,XIII. kerület, 2024-04-23 16:24,MájMekk
6547048,"Lenovo Legion Y540 / 1650 4GB/ i7-9750H/ 32GB RAM/ 512GB SSD/ 15,6"" IPS FullHD Kijelző",https://hardverapro.hu/apro/lenovo_legion_y540_1650_4gb_i7-9750h_32gb_ram_512g_2/hsz_1-50.html,144 999 Ft,"Budapest, ...", 2024-05-07 18:24,juhibalika
6550565,"ÚJ HP Pavilion x360 2-in-1 - 14""IPS FHD Érintő - i3-1315U - 8GB - 512GB - Win11 - 3 év garancia -HUN",https://hardverapro.hu/apro/uj_hp_pavilion_x360_2-in-1_14_ips_fhd_erinto_i3-13/hsz_1-50.html,179 900 Ft,Budapest, 2024-05-10 16:45,donpadre
6534654,"Razer Blade 16 2023 (i9 13950HX,RTX 4090 16Gb, 32GB DDR5 5600Mhz, 2x 1TB, 16"" Dual UHD+FHD+ MiniLED)",https://hardverapro.hu/apro/razer_blade_16_2023_i9_13950hx_rtx_4090_16gb_32gb_2/hsz_1-50.html,849 990 Ft,Budapest, 2024-04-27 09:14,Genius007
5939666,"15,6""-os Dell Latitude laptopok: E6540, E5550, E5570, 5580, 5590, 5510",https://hardverapro.hu/apro/15_6_os_dell_latitude_laptopok_e5530_e6540_e5570_5/hsz_1-50.html,70 000 Ft,"XIII. kerület, ...", 2023-02-12 11:59,KTM-950
6483938,"DELL Vostro 3520 Intel Core i7-1255U 32GB DDR4 1000GB SSD 15,6"" matt 120hz FULL HD",https://hardverapro.hu/apro/dell_vostro_3520_carbon_black_bl/hsz_1-50.html,299 000 Ft,Budapest, 2024-03-18 12:05,squadline
6356220,"Leárazva! Surface Laptop Studió, legerősebb konfig, 10+ óra akkuidő, számlával, bontatlan",https://hardverapro.hu/apro/surface_laptop_studio_vadi_uj_szamlaval_garanciava/hsz_1-50.html,1 079 000 Ft,Budapest, 2023-12-19 08:52,K.Tomee
6521569,Ryzen 5 5600 RTX 3060 6GB 16GB DDR4 512 Nvme Gamer Laptop Garancia,https://hardverapro.hu/apro/r5_5600h_rtx_3060_6gb_16gb_512_nvme_gari/hsz_1-50.html,260 000 Ft,Szekszárd, 2024-04-17 08:43,dibo
6238377,"Hp USB-C/Thunderbolt dokkolók: Universal, G2, G4, G5, HP Elite/Zbook Thunderbolt 3/ Thunderbolt 4 G4",https://hardverapro.hu/apro/hp_usb-c_thunderbolt_dokkolok_universal_g2_g5_hp_e/hsz_1-50.html,19 990 Ft,"XIII. kerület, ...", 2023-09-26 20:06,KTM-950
6541523,Garanciás Dell Latitude 5520 + Dokkoló,https://hardverapro.hu/apro/garancias_dell_latitude_5520_dokkolo/hsz_1-50.html,255 000 Ft,Sopron, 2024-05-03 07:39,zsoltku
5746672,"14""-os Dell Latitude 5480, 5490, 7480, 7490, E5450, E7440, E7450 MAGYAR billentyűzetek!",https://hardverapro.hu/apro/14_os_dell_latitude_5480_5490_e5430_e6430_e5440_e5/hsz_1-50.html,54 990 Ft,"XIII. kerület, ...", 2022-10-02 10:18,KTM-950
6561062,AKCIÓ! Lenovo G5080 (i5-5200U/8GB RAM/250GB SSD),https://hardverapro.hu/apro/lenovo_g5080_i5-5200u_8gb_ram_250gb_ssd/hsz_1-50.html,55 000 Ft,Budapest, 2024-05-19 15:30,Tomme002
6558634,Lenovo Thinkpad i3 5005U,https://hardverapro.hu/apro/lenovo_thinkpad_i3_5005u/hsz_1-50.html,85 000 Ft,Salgótarján, 2024-05-17 11:35,tottahotten
6549474,Új Acer Swift1 SF114-34-P0Y0 laptop ezüst színben. 20000Ft engedmény!,https://hardverapro.hu/apro/uj_acer_swift1_sf114-34-p0y0_laptop_ezust_szinben/hsz_1-50.html,94 900 Ft,Tatabánya, 2024-05-09 17:51,interrex
6563062,Lenovo IdeaPad Gaming 3 82K20288HV Notebook - Garancia,https://hardverapro.hu/apro/lenovo_ideapad_gaming_3_82k20288hv_notebook_garanc/hsz_1-50.html,180 000 Ft,Szeged, 2024-05-21 08:20,Hajdúsági
6542469,"MSI GP76 Leopard 17,3"", 11800H, 16gb, 512 Gb SSD, RTX 3070 8G (140W)",https://hardverapro.hu/apro/msi_gp76_leopard_17_3_11800h_16gb_512_gb_ssd_rtx_3_4/hsz_1-50.html,320 000 Ft,Nagykovácsi, 2024-05-03 20:55,sinvo1
6553730,"Dell XPS 13 9360 QHD+ touchscreen, 16GB RAM, 1024GB SSD, i7-7500U 2.7GHz",https://hardverapro.hu/apro/dell_xps13_9360_qhd_touchscreen_16gb_ram_1024gb_ss_3/hsz_1-50.html,160 000 Ft,Kecskemét, 2024-05-13 11:51,mykee_bot
6544326,ASUS TUF FX706H RTX2050-el,https://hardverapro.hu/apro/asus_tuf_fx706h_rtx2050-el/hsz_1-50.html,195 000 Ft,Budapest, 2024-05-05 14:26,Fantom19
6544324,ACER NITRO 5 RTX3050 Ti-vel,https://hardverapro.hu/apro/acer_nitro_5_rtx3050_ti-vel/hsz_1-50.html,215 000 Ft,Budapest, 2024-05-05 14:24,Fantom19
6561046,"Asus Tuf gamer laptop /Ryzen7/16Gb ram/256Gb SSD/1Tb HDD/GTX 1660Ti 6Gb/15,6"" 120Hz/",https://hardverapro.hu/apro/asus_tuf_gamer_laptop_ryzen7_16gb_ram_256gb_ssd_1t_2/hsz_1-50.html,180 000 Ft,Nyírbátor, 2024-05-19 15:23,Krisztianrtx
6539885,ACER NITRO 5 RTX3080-al garis!,https://hardverapro.hu/apro/acer_nitro_5_rtx3080-al_garis/hsz_1-50.html,345 000 Ft,Budapest, 2024-05-01 16:33,Fantom19
6539902,"ACER NITRO V15 másfél hónapos, garis!! RTX4050-el",https://hardverapro.hu/apro/acer_nitro_v15_masfel_honapos_garis/hsz_1-50.html,315 000 Ft,Budapest, 2024-05-01 16:49,Fantom19
6547912,LENOVO IDEAPAD GAMING 3 RTX3050Ti,https://hardverapro.hu/apro/lenovo_ideapad_gaming_3_re5k/hsz_1-50.html,205 000 Ft,Budapest, 2024-05-08 12:40,Fantom19
6546677,MSI BRAVO 15 RTX4060-al,https://hardverapro.hu/apro/msi_bravo_15_rtx4060-al_2/hsz_1-50.html,335 000 Ft,Budapest, 2024-05-07 13:41,Fantom19
6544329,LENOVO LEGION 5 RTX3050Ti,https://hardverapro.hu/apro/lenovo_legion_5_rtx3050ti/hsz_1-50.html,225 000 Ft,Budapest, 2024-05-05 14:29,Fantom19
6552295,Lenovo Ideapad S145-15IIL - i5 10th Gen,https://hardverapro.hu/apro/lenovo_ideapad_s145-15iil_4/hsz_1-50.html,70 000 Ft,Budapest, 2024-05-12 11:37,bodyhorse
6558281,"Dell Latitude 7410 i7-10610U, 512 PCIe M.2, 16gb",https://hardverapro.hu/apro/10th_gen_i7_dell_latitude_7410_i7-10610u_512_pcie/hsz_1-50.html,169 990 Ft,Kisvárda, 2024-05-16 22:09,kishepi22
5142412,"Olcsó laptopok nagyon jó áron, Dell HP, Lenovo, Fujitsu 2.-ik generációtól felfelé",https://hardverapro.hu/apro/intel_core_i7-7700k_4_2_ghz_4_mag_8_szal_8_mb_cach/hsz_1-50.html,57 900 Ft,Debrecen, 2021-06-02 16:25,ebyte
6563654,Jó áron!!!12 Generációs I3 Dell Inspirion 3520 laptop.,https://hardverapro.hu/apro/jo_aron_csak_ma_12_generacios_i3_dell_inspirion_35/hsz_1-50.html,70 000 Ft,Kecskemét, 2024-05-21 15:31,Ikiwiki10000
6557573,Lenovo Thinkpad x230 donornak,https://hardverapro.hu/apro/q_dhcu/hsz_1-50.html,15 000 Ft,Gyula, 2024-05-16 13:25,Papooo
6539400,Lenovo G505s notebook alkatrészek eladók,https://hardverapro.hu/apro/lenovo_g505s_notebook_alkatreszek_eladok_3/hsz_1-50.html,1 000 Ft,Eger, 2024-05-01 10:34,wolfone
6565862,"LENOVO LEGION IDEAPAD Y520-15IKBN , i7 7700HQ , 1050 Ti , 12GB DDR4 , 128GB m.2 , 1TB HDD",https://hardverapro.hu/apro/lenovo_legion_ideapad_y520-15ikbn_i7_7700hq_1050_t_2/hsz_1-50.html,99 990 Ft,"Kaposújlak, ...", 2024-05-23 12:42,semod
6564304,Gigabyte GamerLaptop:i5 12500h RTX3060 16gb 500Gb M2/144Hz,https://hardverapro.hu/apro/gigabyte_gamerlaptop_i5_12500h_rtx3060_16gb_500gb_3/hsz_1-50.html,249 990 Ft,Kecskemét, 2024-05-22 07:46,Flisten01
6565859,MSI STEALTH 16 Studio A1VGG. i9-185h - 64GB - 2TB SSD - 4070 8GB - közel 3 év gari - Win11Pro,https://hardverapro.hu/apro/msi_stealth_16_studio_a1vgg_i9-185h_64gb_2tb_ssd_4/hsz_1-50.html,899 900 Ft,X. kerület, 2024-05-23 12:41,b05styp
6564890,Lenovo Thinkpad T440p laptop eladó,https://hardverapro.hu/apro/lenovo_thinkpad_t440p_laptop_elado_2/hsz_1-50.html,42 000 Ft,XI. kerület, 2024-05-22 15:19,GOTiBI
6560928,Eladó Gamer HP omen i7-7700HQ+ NVIDIA 1070 8GB + 32GB RAM+ 256GB SSD+ ÚJ AKKU,https://hardverapro.hu/apro/elado_hp_omen_i7-7700hq_nvidia_1070_8gb_32gb_ram_2/hsz_1-50.html,139 999 Ft,XVII. kerület, 2024-05-19 13:42,Tamás24
6545103,Laptop Lenovo IdeaPad 3 15ITL6 // 16 GB RAM 512 GB SSD,https://hardverapro.hu/apro/laptop_lenovo_ideapad_3_15itl6/hsz_1-50.html,125 000 Ft,"XXI. kerület, ...", 2024-05-06 10:05,csuszapka
6553077,Lenovo Ideapad U510 laptop eladó,https://hardverapro.hu/apro/lenovo_ideapad_u510_laptop_elado_7/hsz_1-50.html,35 000 Ft,Budapest, 2024-05-12 19:43,tomika69
6547692,"DELL Latitude 7490 8. gen. I5 laptop (8X3600 Mhz, 8 GB DDR4, 512 GB M.2 SSD, új akku)",https://hardverapro.hu/apro/dell_latitude_7490_8_gen_i5_laptop_8x3600_mhz_8_gb/hsz_1-50.html,89 999 Ft,Békéscsaba, 2024-05-08 10:23,Rajeczki IT
6533619,"Panasonic ToughBook CF-LX6 katonai laptop (7.gen. I5 4X2,71Ghz, 8 GB DDR4, 256 GB SSD, WIN10)",https://hardverapro.hu/apro/panasonic_toughbook_cf-lx6_katonai_laptop_7_gen_i5_2/hsz_1-50.html,119 999 Ft,Békéscsaba, 2024-04-26 11:24,Rajeczki IT
6548847,"HP laptop 15-da eladó (Intel N4000 2X2600 Mhz, 4 GB DDR4 3200 Mhz, 256 GB SSD, WIN10, jó akku)",https://hardverapro.hu/apro/hp_laptop_15-da_elado_intel_n4000_2x2600_mhz_4_gb_2/hsz_1-50.html,39 999 Ft,Békéscsaba, 2024-05-09 09:24,Rajeczki IT
6556080,"DELL Latitude 5490 8.gen. I5 érintő kijelzős laptop (8X3600 Mhz, 8GB DDR4, 256GB SSD, WIN10)",https://hardverapro.hu/apro/dell_latitude_5490_8_gen_i5_erinto_kijelzos_laptop_8/hsz_1-50.html,74 999 Ft,Békéscsaba, 2024-05-15 10:14,Rajeczki IT
6420099,"MSI Gaming Laptop /3 év Platina Garanciával!/32GB RAM/I7-11800h/RTX 3050Ti/1,5TB SSD/144Hz/",https://hardverapro.hu/apro/msi_gaming_laptop_3_ev_platina_garanciaval_32gb_ra/hsz_1-50.html,269 990 Ft,"Budapest, ...", 2024-02-02 14:37,BestGPU
6548425,"Dell Latitude E5430 (i5-3230M, 16GB RAM, új 240GB SSD)",https://hardverapro.hu/apro/dell_latitude_e5430_i5-3230m_16gb_ram_uj_240gb_ssd/hsz_1-50.html,55 000 Ft,"Budapest, ...", 2024-05-08 19:09,nicksson
6564148,"DELL Latitude E4300 billentyűzet, jól működik",https://hardverapro.hu/apro/dell_latitude_e4300_billentyuzet_jol_mukodik_2/hsz_1-50.html,3 000 Ft,Budapest, 2024-05-21 22:11,sullenberger
6551825,"HP ProBook 650 laptop, notebook, i5, 8GB RAM, 512GB SSD, Win10, Office365, új akku",https://hardverapro.hu/apro/hp_probook_650_laptop_notebook_i5_8gb_ram_512gb_ss_3/hsz_1-50.html,55 000 Ft,Miskolc, 2024-05-11 19:41,yvsmad
6562611,"Lenovo ThinkPad T14 G4 Gen4 i5 32GB DDR5, 1TB SSD garanciális 2026 augusztusig +TÁSKA",https://hardverapro.hu/apro/lenovo_thinkpad_t14_g4_gen4_i5_32gb_ddr5_1tb_ssd_2/hsz_1-50.html,390 000 Ft,Budapest, 2024-05-20 18:54,Sopi
6562571,Microsoft Surface Go 1824 8GB 128GB +magyar billentyű +stylus +egér +SD szett,https://hardverapro.hu/apro/microsoft_surface_go_1824_8gb_128gb_magyar_billent/hsz_1-50.html,90 000 Ft,Budapest, 2024-05-20 18:30,Sopi
6552189,"Lenovo Legion 5 15ACH6H 15"" RTX 3060 Ryzen 7 5800H 16GB RAM",https://hardverapro.hu/apro/lenovo_legion_5_15ach6h_15_rtx_3060_ryzen_7_5800h/hsz_1-50.html,300 000 Ft,Győr, 2024-05-12 10:24,SlyderOo
6558256,"Lenovo Ideapad 5 14ALC0, 14"" AMD R5 5500U/8GB DDR4/512GB M.2 SS/FullHD IPS/Gari:2024.06.14",https://hardverapro.hu/apro/lenovo_ideapad_5_14alc0_14_amd_r5_5500u_8gb_ddr4_5/hsz_1-50.html,134 990 Ft,"Budapest, ...", 2024-05-16 21:45,scorpion777
6558746,"Hp ENVY ba1002 i7-1165G7/16GB DDR4/512GB M.2 NVMe SSD/13,3"" FullHD IPS",https://hardverapro.hu/apro/hp_envy_ba1002_i7-1165g7_16gb_ddr4_512gb_m_2_nvme_2/hsz_1-50.html,169 990 Ft,"Budapest, ...", 2024-05-17 13:17,scorpion777
6544211,Acer Aspire 5742Z gyári állapotban,https://hardverapro.hu/apro/acer_aspire_5742z_gyari_allapotban/hsz_1-50.html,24 900 Ft,Budapest, 2024-05-05 12:50,stimpson
6561658,Acer Swift 3 SF314-43 hatmagos laptop,https://hardverapro.hu/apro/acer_swift_3_sf314-43_hatmagos_laptop_2/hsz_1-50.html,110 000 Ft,Budapest, 2024-05-20 08:57,Trust God
6498154,"-65% Dell Latitude 7310 2in1: i7 10610U,16GB,256GB,13.3"" Touch 100%sRGB 350nit,WWAN eSIM,Win11",https://hardverapro.hu/apro/65_dell_latitude_7310_2in1_i7_10610u_16gb_256gb_13/hsz_1-50.html,229 900 Ft,IX. kerület, 2024-03-28 18:59,Danubius L
6530583,"-50% Lenovo ThinkPad T14 Gen 3: i5 1250P (12mag/16szál!!!),16GB,512GB,TOUCH,Win 11Pro,gari 2025.9.2.",https://hardverapro.hu/apro/50_lenovo_thinkpad_t14_gen_3_i5_1250p_12mag_16szal/hsz_1-50.html,324 900 Ft,IX. kerület, 2024-04-23 19:54,Danubius L
6536738,"-61% Dell Latitude 9430 2in1:i5 1245U,16GB DDR5,512GB,QHD+ 2560x1600 Touch,Dell TÖRÉS gari 2025.6.14",https://hardverapro.hu/apro/61_dell_latitude_9430_2in1_i5_1245u_16gb_ddr5_512g/hsz_1-50.html,399 900 Ft,IX. kerület, 2024-04-28 21:32,Danubius L
6436850,Lenovo Thinkpad L15 G3,https://hardverapro.hu/apro/lenovo_thinkpad_l15_g3/hsz_1-50.html,169 000 Ft,Fertőszéplak, 2024-02-13 16:00,Scoti82
6256750,Samsung Galaxy notebook i5 11.gen,https://hardverapro.hu/apro/samsung_galaxy_notebook_i5_11_gen/hsz_1-50.html,115 000 Ft,Fertőszéplak, 2023-10-11 08:54,Scoti82
6444029,Lenovo Thinkbook 15 G2 ITL,https://hardverapro.hu/apro/lenovo_thinkbook_15_g2_itl_4/hsz_1-50.html,169 000 Ft,Fertőszéplak, 2024-02-18 19:10,Scoti82
6557517,"Lenovo Yoga S730, I7-8565U/16GB/256 SSD",https://hardverapro.hu/apro/lenovo_yoga_s730_i7-8565u_16gb_256_ssd/hsz_1-50.html,120 000 Ft,Debrecen, 2024-05-16 12:39,Sullivan
6561422,Asus X550z eladó,https://hardverapro.hu/apro/asus_x550z_elado_2/hsz_1-50.html,15 000 Ft,Budapest, 2024-05-19 20:32,Ałex
6547848,DELL Latitude 5414 RUGGED - ütésálló laptop,https://hardverapro.hu/apro/dell_latitude_5414_rugged_utesallo_laptop_2/hsz_1-50.html,175 000 Ft,Szeged, 2024-05-08 12:00,gakada
6547861,Lenovo Thinkpad L13 - Gen 10. generációs i5 - 16Gb ram,https://hardverapro.hu/apro/lenovo_thinkpad_l13_gen_10_generacios_i5_16gb_ram/hsz_1-50.html,79 900 Ft,Szeged, 2024-05-08 12:05,gakada
6556187,"Dell Vostro 3560 15,6TFT CORE I5 3210M - nem jó",https://hardverapro.hu/apro/dell_vostro_3560_15_6tft_core_i5_3210m_nem_jo_2/hsz_1-50.html,9 900 Ft,Szeged, 2024-05-15 11:28,gakada
6553842,"DELL Precision M3800 15.6"" CORE I7 4702HQ - pixel csik",https://hardverapro.hu/apro/dell_precision_m3800_15_6_core_i7_4702hq_pixel_csi/hsz_1-50.html,39 900 Ft,Szeged, 2024-05-13 12:54,gakada
6549808,"ÚJSZERŰ, GARIS! HP ProBook 450 G8 / 15,6"" FHD / i5-1135G7 / 16GB DDR4 / 512 NVMe SSD / HDMI / USB C",https://hardverapro.hu/apro/ujszeru_garis_hp_probook_450_g8_15_6_fhd_i5-1135g7/hsz_1-50.html,179 990 Ft,Sopron, 2024-05-09 23:11,Varga Bálint
6432148,Magyar ERŐMŰ! HP ZBook 15 G4 FHD IPS / i7 7820HQ / 32GB DDR4 / ÚJ! 1TB NVMe SSD / Quadro M2200 4GB,https://hardverapro.hu/apro/eromu_hp_zbook_15_6_g4_full_hd_ips_i7_7820hq_32gb/hsz_1-50.html,189 990 Ft,Sopron, 2024-02-10 15:22,Varga Bálint
6544891,"ÚJSZERŰ! Lenovo Thinkpad T490s / 14"" FHD IPS / i5 8365U / 16GB DDR4 / 256GB NVMe SSD / HDMI / USB C",https://hardverapro.hu/apro/ujszeru_lenovo_thinkpad_t490s_14_fhd_ips_i5_8365u/hsz_1-50.html,109 990 Ft,Sopron, 2024-05-06 00:46,Varga Bálint
6550924,"ÚJ, MAGYAR! Asus X515EA / 15,6"" FHD / i3-1115G4 / 16GB DDR4 / 512GB NVMe SSD / USB C / HDMI",https://hardverapro.hu/apro/uj_magyar_asus_x515ea_15_6_fhd_i3-1115g4_16gb_ddr4_2/hsz_1-50.html,134 990 Ft,Sopron, 2024-05-10 23:03,Varga Bálint
6549836,"Lenovo ThinkPad USB C dokkoló, 135W-os adapterrel",https://hardverapro.hu/apro/lenovo_thinkpad_usb_c_dokkolo_135w-os_adapterrel/hsz_1-50.html,24 990 Ft,Sopron, 2024-05-09 23:58,Varga Bálint
6322592,HP UltraSlim dokkoló 65W-os töltővel,https://hardverapro.hu/apro/hp_ultraslim_dokkolo_65w-os_toltovel/hsz_1-50.html,7 990 Ft,Sopron, 2023-11-26 23:03,Varga Bálint
6546518,Dell Latitude 5480 i5-7300U 16 GB RAM 512 GB SSD,https://hardverapro.hu/apro/alkukepes_dell_latitude_5480_i5-7300u_16_gb_ram_25/hsz_1-50.html,64 999 Ft,"Budapest, ...", 2024-05-07 11:45,kisnadeo
6552500,HP Pavilion 15,https://hardverapro.hu/apro/hp_pavilion_15_yoip/hsz_1-50.html,145 000 Ft,Gyömrő, 2024-05-12 13:37,jbandi
6549391,Lenovo T450 LAPTOP AKCIÓ! 5. gen. Core i5 / 8 GB RAM / ÚJ 240 SSD / 2 x AKKU!,https://hardverapro.hu/apro/unnameable_yycy/hsz_1-50.html,39 999 Ft,Debrecen, 2024-05-09 16:27,Jamy01
6549387,Lenovo X250 LAPTOP! 5. gen. Core i5 / 8 GB RAM / ÚJ 240 GB SSD / 2 x AKKU / világító magyar bill.!,https://hardverapro.hu/apro/unnameable_xkzv/hsz_1-50.html,39 999 Ft,Debrecen, 2024-05-09 16:21,Jamy01
6564215,Acer Predator Helios 300 / RTX 2060 / I7 10750H / 16 GB RAM / 1 TB SSD,https://hardverapro.hu/apro/acer_predator_helios_300_rtx_2060_i7_10750h_16_gb_2/hsz_1-50.html,199 990 Ft,Budapest, 2024-05-21 23:45,Kalpo
5934155,"Dell Latitude E7240 -12,5"" / i5 4210U / 8GB RAM - számla, 6 hó gar",https://hardverapro.hu/apro/dell_latitude_e7240_12_5_i5_4210u_8gb_ram_256gb_ss/hsz_1-50.html,20 000 Ft,Pécs, 2023-02-08 17:10,coulthard
5797272,"Dell Latitude E7440 -14,1"" / i5 4310U / 8GB RAM - jó akku - számla, 6 hó gar",https://hardverapro.hu/apro/dell_latitude_e7440_14_1_i5_4310u_8gb_ram_256gb_ss/hsz_1-50.html,29 000 Ft,Pécs, 2022-11-08 18:33,coulthard
6211516,"HP EliteBook 840 G1, G2 - 14"" notebook bazár - frissítve",https://hardverapro.hu/apro/hp_elitebook_840_g1_g2_14_notebook_bazar/hsz_1-50.html,35 000 Ft,Pécs, 2023-09-06 09:36,coulthard
5934178,"Dell Latitude 7490 - i5 8250U / 8GB RAM / szép, EU bill. - számla, 6 hó garancia",https://hardverapro.hu/apro/dell_latitude_7490_i7_8650u_8-16gb_ram_256gb_ssd_s/hsz_1-50.html,45 000 Ft,Pécs, 2023-02-08 17:25,coulthard
6545080,"-31% ÚJ BONTATLAN Lenovo Legion 5 Pro:R7 6800H,16GB DDR5,1TB,16"" QHD+ 500nit 100% sRGB,RTX 3070 150W",https://hardverapro.hu/apro/31_uj_bontatlan_lenovo_legion_5_pro_r7_6800h_16gb/hsz_1-50.html,509 900 Ft,IX. kerület, 2024-05-06 09:33,Danubius L
6267499,"ÚJ Microsoft Surface Laptop 4 13.5"" Ryzen 7 - 16GB RAM - 512GB SSD - Matt fekete",https://hardverapro.hu/apro/uj_microsoft_surface_laptop_4_13_5_ryzen_7_16gb_ra/hsz_1-50.html,210 000 Ft,Pápa, 2023-10-19 11:52,Kkrisz1002
6559702,"Asus X751S laptop eladó, szép állapotban!",https://hardverapro.hu/apro/asus_x751s_laptop_elado_szep_allapotban/hsz_1-50.html,25 000 Ft,Dorog, 2024-05-18 11:11,Klotz Patrik
6565809,Hibás lenovo laptop,https://hardverapro.hu/apro/hibas_lenovo_laptop/hsz_1-50.html,20 000 Ft,Keszthely, 2024-05-23 12:04,gyugyo1010
6549821,Logitech M185 egér új,https://hardverapro.hu/apro/logitech_m185_eger_uj/hsz_1-50.html,2 790 Ft,Székesfehérvár, 2024-05-09 23:26,JFerenc
5610898,Hp 850 G8 I5 1145 G7 / G7 I7 10610 új Hp 850 G6 T590 - T580 Dell Latitude 5590/5580/5570 Asus Q503UA,https://hardverapro.hu/apro/hp_850_g4_hu_zenbook_q503ua_ipsx360_i5_6300u_zbook_2/hsz_1-50.html,109 000 Ft,III. kerület, 2022-06-09 22:06,languszti
4510408,T14 G1 1Tb új ssd/T490/Hp 840 G8/G7/G6 I5 /830 G6 I7/745 Ryzen 5 pro/640 G5/G4,https://hardverapro.hu/apro/t440p_i7_4700mq_fhd_ips_840_g2_g1_i7_5500u_640_g3/hsz_1-50.html,99 000 Ft,III. kerület, 2019-12-10 12:56,languszti
6537091,Lenovo L15 gen2 i5-1135G7/40GB RAM/1TB SSD Garancia 2026.09.12ig,https://hardverapro.hu/apro/lenovo_l15_gen2_i5-1135g7_40gb_ram_1tb_ssd_garanci/hsz_1-50.html,219 999 Ft,XVIII. kerület, 2024-04-29 10:37,richardstark
6560383,"Dell Latitude 5511 15.6"" IPS FHD i7 10850H 16GB DDR4 512GB SSD WIN11",https://hardverapro.hu/apro/dell_latitude_5511_15_6_ips_fhd_i7_10850h_16gb_ddr_2/hsz_1-50.html,175 000 Ft,"Budapest, ...", 2024-05-18 21:32,norden01
6560378,"ThinkPad T520 nagy akksival, toltovel",https://hardverapro.hu/apro/thinkpad_t520_nagy_akksival_toltovel_2/hsz_1-50.html,40 000 Ft,Ballószög, 2024-05-18 21:20,mondalaci
6560369,Acer v3 551G,https://hardverapro.hu/apro/acer_v3_551g/hsz_1-50.html,25 000 Ft,Sárosd, 2024-05-18 21:05,Zsoci31
6536673,Eladó Bontatlan Asus Vivobook Go E1504GA-NJ290TW Laptop,https://hardverapro.hu/apro/elado_bontatlan_asus_vivobook_go_e1504ga-nj290tw_l_3/hsz_1-50.html,109 999 Ft,Kisvárda, 2024-04-28 20:21,spykee00
6560318,Asus Vivo book TP 412UA-EC323T,https://hardverapro.hu/apro/asus_vivo_book_tp_412ua-ec323t/hsz_1-50.html,20 000 Ft,Szolnok, 2024-05-18 20:06,Czibakgyusz
6542581,"ACER Nitro 5 AN515-57 - i5-11400H, 15.6 144Hz, 512 GB, 8GB, Geforce GTX 1650 2025.09 ig gari",https://hardverapro.hu/apro/acer_nitro_5_an515-57_i5-11400h_15_6full_hd_144hz/hsz_1-50.html,189 000 Ft,Kecskemét, 2024-05-03 23:07,Miklovics
6535348,Asus Vivobook S413E I3-as Garis,https://hardverapro.hu/apro/asus_vivobook_i3-as_garis/hsz_1-50.html,85 000 Ft,III. kerület, 2024-04-27 18:51,pciteam6
6560279,Dell Latitude 5511 Workstation,https://hardverapro.hu/apro/dell_latitude_5511_workstation/hsz_1-50.html,80 000 Ft,Esztergom, 2024-05-18 19:26,Mate0811
6560268,"Lenovo Thinkapd E14 Gen5 ÚJ,GYERE NÉZD MEG!",https://hardverapro.hu/apro/lenovo_thinkapd_e14_gen5_uj_gyere_nezd_meg/hsz_1-50.html,170 000 Ft,Szolnok, 2024-05-18 19:16,laja80
6560248,"RAZER BOOK 13.4"" i5-1135G7 4.2GHz turbo 8GB RAM 512GB SSD Thunderbolt 4.0 Gar.: 2025.02.01.",https://hardverapro.hu/apro/razer_book_13_4_i5-1135g7_4_2ghz_turbo_8gb_ram_512/hsz_1-50.html,189 990 Ft,"Budaörs, ...", 2024-05-18 19:02,Malák
6560197,2024 kiadás 18 méret WQXGA Acer Predator Helios Neo 18 I9-14900HX 32GB 2TB 4070 3 év garancia,https://hardverapro.hu/apro/18_wqxga_acer_predator_helios_neo_18_i9-14900hx_32/hsz_1-50.html,750 000 Ft,Budapest, 2024-05-18 18:04,ELITRO
6560132,Lenovo G50 -45,https://hardverapro.hu/apro/lenovo_g50_45/hsz_1-50.html,35 000 Ft,Sárosd, 2024-05-18 17:26,Zsoci31
